,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
1610980,217.0,Senegal,47586,Fatick,411,Diakhao,56,Maize (local) - Retail,0.0,XOF,15,Retail,5,KG,3,2018,225.0,
441330,57.0,Colombia,961,Santander,852,Bucaramanga,410,Broccoli - Wholesale,0.0,COP,14,Wholesale,5,KG,10,2018,2500.0,
159817,115.0,Bassas da India,1510,,947,Kanpur,84,Wheat - Retail,0.0,INR,15,Retail,5,KG,2,2018,16.32,
329317,43.0,Burundi,40556,Ngozi,206,Ngozi,284,Fuel (diesel) - Retail,0.0,BIF,15,Retail,15,L,7,2020,2410.5,
1916343,257.0,United Republic of Tanzania,48358,Dar-es-salaam,2799,Ilala (Buguruni),84,Wheat - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,6,2020,120000.0,
2049353,271.0,Zimbabwe,3444,Midlands,723,Kombai,50,Beans - Retail,0.0,USD,15,Retail,5,KG,10,2014,2.0,
2036686,270.0,Zambia,3434,Western,395,Mongu,265,"Maize meal (white, breakfast) - Retail",0.0,ZMW,15,Retail,5,KG,5,2013,2.2758,
1129250,159.0,Mauritania,2007,Dakhlet-Nouadhibou,1625,Nouadhibou,120,Beans (niebe) - Retail,0.0,MRO,15,Retail,5,KG,1,2020,716.6667,
121265,115.0,Bassas da India,1501,,962,Shillong,228,Oil (mustard) - Retail,0.0,INR,15,Retail,5,KG,7,2017,90.0,
805948,130.0,Jordan,1710,,2090,Madaba,387,"Cheese (white, boiled) - Retail",0.0,JOD,15,Retail,5,KG,2,2017,5.75,
23172,13.0,Armenia,455,,2760,Vagharshapat,173,Onions - Retail,0.0,AMD,15,Retail,5,KG,2,2018,240.8867,
1611732,217.0,Senegal,47586,Fatick,414,Fatick,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,8,2013,270.0,
549209,79.0,Ethiopia,47678,Oromia,3077,Chiro,813,Livestock (bull) - Retail,0.0,ETB,15,Retail,61,Head,1,2020,13200.0,
1149093,170.0,Mozambique,2113,,317,Chokwe,420,"Groundnuts (large, shelled) - Retail",0.0,MZN,15,Retail,5,KG,10,2017,95.0,
531951,79.0,Ethiopia,1229,Amhara,482,Baher Dar,308,Teff - Wholesale,0.0,ETB,14,Wholesale,9,100 KG,6,2011,807.5,
806288,130.0,Jordan,1711,,2084,Al Mafraq,83,Potatoes - Retail,0.0,JOD,15,Retail,5,KG,10,2018,0.755,
1353054,188.0,Pakistan,2272,Balochistan,295,Quetta,122,"Rice (basmati, broken) - Retail",0.0,PKR,15,Retail,5,KG,10,2005,21.75,
233744,33.0,Bolivia,40446,La Paz,308,La Paz City,130,Rice (estaquilla) - Retail,0.0,BOB,15,Retail,30,Pound,8,2017,3.52,
1502224,205.0,Rwanda,21971,North/Amajyaruguru,1058,Gaseke,91,Chili (red) - Retail,0.0,RWF,15,Retail,5,KG,3,2014,1400.0,
997713,145.0,Libya,1841,,2329,Ghadamis,542,Couscous - Retail,0.0,LYD,15,Retail,5,KG,8,2020,4.0,
213343,29.0,Benin,618,Oueme,1764,Ouando,339,Wheat flour (imported) - Retail,0.0,XOF,15,Retail,5,KG,3,2021,400.0,
1568968,205.0,Rwanda,21973,West/Iburengerazuba,1063,Gisenyi,254,Bananas - Retail,0.0,RWF,15,Retail,5,KG,8,2014,200.0,
279857,43.0,Burundi,40542,Bubanza,2443,Kivyuka,148,Potatoes (Irish) - Retail,0.0,BIF,15,Retail,5,KG,11,2017,750.0,
1782932,238.0,Syrian Arab Republic,2840,Hama,1948,As-Salamiyeh,237,"Meat (chicken, plucked) - Retail",0.0,SYP,15,Retail,5,KG,11,2020,4412.5,
1800348,238.0,Syrian Arab Republic,2842,Homs,1929,Inshaat,321,"Fish (sardine, canned) - Retail",0.0,SYP,15,Retail,74,125 G,12,2017,245.0,
1498246,205.0,Rwanda,21971,North/Amajyaruguru,1052,Byumba,262,Beans (dry) - Retail,0.0,RWF,15,Retail,5,KG,1,2010,235.0,
351201,44.0,Cambodia,804,Otdar Meanchey,3139,Samrong,434,Eggplants - Wholesale,0.0,KHR,14,Wholesale,5,KG,2,2020,1700.0,
616274,94.0,Ghana,1325,Brong Ahafo,218,Techiman,51,Maize - Wholesale,0.0,GHS,14,Wholesale,9,100 KG,12,2006,13.1,
1184405,170.0,Mozambique,2122,,332,Mocuba,418,Beans (butter) - Retail,0.0,MZN,15,Retail,5,KG,10,2017,35.0,
974374,144.0,Liberia,1824,Montserrado,245,Red Light,702,Cane juice (light) - Retail,0.0,LRD,15,Retail,27,Gallon,6,2020,600.0,
502924,68.0,Democratic Republic of the Congo,1076,Sud-Kivu,150,Bukavu,54,Maize meal - Retail,0.0,CDF,15,Retail,5,KG,4,2014,669.6,
445788,59.0,Congo,970,Bouenza,1821,Nkayi,401,Fish (fresh) - Retail,0.0,XAF,15,Retail,5,KG,12,2017,2800.0,
105631,115.0,Bassas da India,1497,,942,Indore,114,Tomatoes - Retail,0.0,INR,15,Retail,5,KG,7,2017,68.03,
1300374,181.0,Niger,2209,Zinder,1463,Zinder Commune,64,Rice (imported) - Wholesale,0.0,XOF,14,Wholesale,9,100 KG,8,2017,40000.0,
